7965,2024,11,21,4.4,10.8,7.6000000000000000,0.00,82.4,5.2020489600000000,1.02
7965,2024,11,22,3.2,12.8,8.0000000000000000,0.00,69.1,5.1689404800000000,0.72
7965,2024,11,23,0.9,8.9,4.9000000000000000,0.00,72.2,3.0252528000000000,0.58
7965,2024,11,24,-0.3,4.4,2.0500000000000000,0.00,82.6,2.9559945600000000,3.82
7965,2024,11,25,-2.0,2.8,0.40000000000000000000,0.00,89.2,4.8630672000000000,3.65
7965,2024,11,26,-1.1,3.3,1.10000000000000000000,0.00,88.4,4.7496672000000000,1.97
7965,2024,11,27,-2.8,0.6,-1.10000000000000000000,0.00,80.1,4.6804521600000000,1.28
7965,2024,11,28,-2.3,0.2,-1.05000000000000000000,0.00,92.1,4.2892588800000000,1.28
7965,2024,11,29,-2.3,4.0,0.85000000000000000000,0.00,91.3,3.9207888000000000,0.59
7965,2024,11,30,0.5,7.4,3.9500000000000000,0.00,79.3,3.5428838400000000,0.44
7965,2024,12,1,-0.9,3.0,1.05000000000000000000,0.00,86.3,4.9773398400000000,2.17
7965,2024,12,2,-2.5,2.5,0.00000000000000000000,0.00,86.3,6.0681916800000000,1.93
7965,2024,12,3,-2.4,7.8,2.7000000000000000,0.00,76.9,2.8497484800000000,1.68
7965,2024,12,4,-1.6,1.7,0.05000000000000000000,0.00,82.3,5.7326572800000000,1.24
7965,2024,12,5,-1.9,6.6,2.3500000000000000,0.00,69.5,4.6698595200000000,0.85
7965,2024,12,6,-2.4,7.9,2.7500000000000000,0.00,57.4,4.3678828800000000,0.23
7965,2024,12,7,-2.9,6.5,1.8000000000000000,2.11,72.5,4.2675465600000000,1.54
7965,2024,12,8,-0.1,1.3,0.60000000000000000000,4.10,96.5,1.6659561600000000,3.88
7965,2024,12,9,-2.6,0.5,-1.05000000000000000000,0.00,82.6,3.4012224000000000,2.26
7965,2024,12,10,-5.2,-0.5,-2.8500000000000000,0.00,79.7,4.1087692800000000,1.33
7965,2024,12,11,-5.3,-0.2,-2.7500000000000000,0.00,79.4,3.9155961600000000,1.24
7965,2024,12,12,-4.6,0.1,-2.2500000000000000,0.00,77.4,2.3683276800000000,1.41
7965,2024,12,13,-4.1,0.0,-2.0500000000000000,0.00,82.6,3.7548403200000000,1.55
7965,2024,12,14,-4.1,-0.7,-2.4000000000000000,0.39,99.2,2.5820640000000000,2.37
7965,2024,12,15,-4.0,0.7,-1.6500000000000000,0.51,95.6,3.5182857600000000,2.33
7965,2024,12,16,-3.8,0.9,-1.45000000000000000000,3.95,88.7,2.5598764800000000,3.17
7965,2024,12,17,-5.2,3.4,-0.90000000000000000000,4.81,98.9,1.9686758400000000,4.25
7965,2024,12,18,2.0,2.3,2.1500000000000000,7.52,86.5,0.95726880000000000000,4.02
7965,2024,12,19,-2.2,-1.8,-2.0000000000000000,0.78,100,2.0622988800000000,2.06
7965,2024,12,20,-0.4,-2.0,-1.20000000000000000000,5.24,100,0.82678579200000000000,2.12
7965,2024,12,21,-1.9,-4.5,-3.2000000000000000,3.00,90.3,1.2447129600000000,3.06
7965,2024,12,22,-11.3,-7.8,-9.5500000000000000,0.00,77.9,3.9175920000000000,2.19
7965,2024,12,23,-2.4,-1.1,-1.7500000000000000,14.95,100,0.56036966400000000000,2.75
7965,2024,12,24,-11.6,-8.9,-10.2500000000000000,0.00,87.3,3.3467385600000000,3.39
7965,2024,12,25,-17.2,-7.2,-12.2000000000000000,0.00,77.6,4.0646016000000000,2.98
7965,2024,12,26,-7.9,-2.0,-4.9500000000000000,0.00,68.5,3.8053584000000000,4.15
7965,2024,12,27,-6.0,0.3,-2.8500000000000000,0.00,91.7,1.7896896000000000,1.92
7965,2024,12,28,-1.9,2.0,0.05000000000000000000,0.00,98.5,2.2009536000000000,2.45
7965,2024,12,29,-4.2,1.9,-1.15000000000000000000,0.03,82.2,4.3757712000000000,1.63
7965,2024,12,30,-5.3,8.8,1.7500000000000000,0.00,70.7,4.2699916800000000,0.17
7965,2024,12,31,-3.6,3.0,-0.30000000000000000000,6.69,99.2,0.77576054400000000000,1.72
7965,2025,1,1,2.3,0.3,1.30000000000000000000,1.53,99.4,1.5788822400000000,2.96
7965,2025,1,2,1.6,-1.3,0.15000000000000000000,1.59,92.4,1.8932313600000000,2.66
7965,2025,1,3,-5.8,-2.8,-4.3000000000000000,0.00,94.2,5.0459587200000000,2.60
7965,2025,1,4,-7.7,-3.1,-5.4000000000000000,0.00,85.3,5.6883686400000000,2.21
7965,2025,1,5,-6.4,-1.3,-3.8500000000000000,0.00,84.5,5.7062448000000000,2.11
7965,2025,1,6,-6.2,-0.5,-3.3500000000000000,0.00,81.4,3.9703737600000000,1.15
7965,2025,1,7,-5.9,0.6,-2.6500000000000000,0.00,79.4,4.4121888000000000,1.70
7965,2025,1,8,-5.2,0.1,-2.5500000000000000,0.00,83.9,4.5946310400000000,1.76
7965,2025,1,9,-5.8,4.3,-0.75000000000000000000,0.00,70.0,4.6885132800000000,0.94
7965,2025,1,10,-2.6,6.2,1.8000000000000000,0.00,79.2,4.4279136000000000,2.56
7965,2025,1,11,-1.7,5.4,1.8500000000000000,0.00,77.6,4.1627779200000000,1.50
7965,2025,1,12,-0.6,4.6,2.0000000000000000,0.00,83.6,1.3846032000000000,1.86
7965,2025,1,13,-3.1,1.1,-1.00000000000000000000,0.00,87.1,5.5340582400000000,1.81
7965,2025,1,14,-4.0,1.1,-1.45000000000000000000,0.00,87.8,5.6797977600000000,2.03
7965,2025,1,15,-3.2,1.4,-0.90000000000000000000,0.13,94.4,5.1423724800000000,2.29
7965,2025,1,16,-4.1,0.2,-1.9500000000000000,0.00,92.2,5.8600972800000000,1.74
7965,2025,1,17,-5.6,2.9,-1.35000000000000000000,0.00,92.1,6.0488035200000000,1.47
7965,2025,1,18,-0.3,3.3,1.5000000000000000,0.00,83.1,5.5995321600000000,2.07
7965,2025,1,19,-2.4,5.2,1.40000000000000000000,0.00,76.3,4.7315664000000000,1.75
7965,2025,1,20,-0.4,8.1,3.8500000000000000,0.00,81.5,1.6492636800000000,1.10
7965,2025,1,21,-0.1,5.4,2.6500000000000000,0.00,78.7,1.3707360000000000,0.56
7965,2025,1,22,-1.1,3.9,1.40000000000000000000,0.00,85.8,0.99455904000000000000,0.66
7965,2025,1,23,-1.8,5.5,1.8500000000000000,0.00,70.4,5.8925145600000000,0.76
7965,2025,1,24,-3.5,3.0,-0.25000000000000000000,0.00,82.2,5.9810140800000000,1.15
7965,2025,1,25,-3.7,2.1,-0.80000000000000000000,0.00,80.1,6.0149001600000000,1.51
7965,2025,1,26,-3.8,2.9,-0.45000000000000000000,0.00,75.9,6.0796828800000000,1.37
7965,2025,1,27,-2.9,6.5,1.8000000000000000,0.00,66.8,6.1879161600000000,0.49
7965,2025,1,28,-2.4,5.9,1.7500000000000000,0.00,70.5,6.0142521600000000,0.70
7965,2025,1,29,-1.8,5.4,1.8000000000000000,0.00,78.8,7.1181936000000000,1.46
7965,2025,1,30,-0.8,5.7,2.4500000000000000,0.09,82.3,6.3472204800000000,1.72
7965,2025,1,31,3.5,5.0,4.2500000000000000,5.61,91.8,2.3648630400000000,2.00
7965,2025,2,1,-0.8,3.2,1.20000000000000000000,0.22,94.3,5.2778649600000000,1.78
7965,2025,2,2,-1.9,4.6,1.35000000000000000000,4.22,100,5.7100896000000000,2.55
7965,2025,2,3,-1.3,3.8,1.25000000000000000000,0.19,83.4,7.3561478400000000,2.41
7965,2025,2,4,-3.2,8.3,2.5500000000000000,0.00,69.2,7.5823344000000000,1.42
7965,2025,2,5,-1.3,5.4,2.0500000000000000,0.97,94.2,2.0331820800000000,1.98
7965,2025,2,6,1.2,7.2,4.2000000000000000,6.94,100,0.80166758400000000000,3.87
7965,2025,2,7,2.2,7.4,4.8000000000000000,1.95,80.1,6.7588646400000000,3.41
7965,2025,2,8,2.0,6.7,4.3500000000000000,8.97,100,0.94217472000000000000,4.88
7965,2025,2,9,-1.2,3.0,0.90000000000000000000,1.97,90.4,6.2754998400000000,3.99
7965,2025,2,10,-3.4,3.6,0.10000000000000000000,0.00,80.4,7.1283456000000000,2.53
7965,2025,2,11,-2.9,0.8,-1.05000000000000000000,1.98,90.1,5.8798569600000000,3.35
7965,2025,2,12,-4.4,0.0,-2.2000000000000000,1.93,98.2,5.8774982400000000,3.12
7965,2025,2,13,-6.0,2.6,-1.7000000000000000,0.24,100,9.4114656000000000,3.07
7965,2025,2,14,0.0,1.9,0.95000000000000000000,8.98,97.5,1.8388425600000000,2.50
7965,2025,2,15,-3.1,4.5,0.70000000000000000000,0.00,83.5,10.0967040000000000,2.39
7965,2025,2,16,0.1,11.2,5.6500000000000000,0.00,84.5,2.6671248000000000,1.30
7965,2025,2,17,2.0,12.3,7.1500000000000000,0.00,76.7,9.3815712000000000,2.86
7965,2025,2,18,1.1,15.2,8.1500000000000000,0.00,68.4,8.6403456000000000,2.32
7965,2025,2,19,1.8,11.2,6.5000000000000000,0.41,87.2,5.9444409600000000,3.86
7965,2025,2,20,-1.4,5.1,1.8500000000000000,2.72,86.8,6.0785078400000000,3.41
7965,2025,2,21,-2.3,4.8,1.25000000000000000000,0.59,83.9,8.4087417600000000,2.77
7965,2025,2,22,-2.1,9.2,3.5500000000000000,0.00,87.3,10.9664064000000000,2.30
7965,2025,2,23,1.0,12.1,6.5500000000000000,0.00,72.3,11.0019168000000000,2.53
7965,2025,2,24,-0.9,9.6,4.3500000000000000,0.27,82.9,11.3874336000000000,2.41
7965,2025,2,25,4.1,6.6,5.3500000000000000,9.59,94.4,0.99917280000000000000,0.31
7965,2025,2,26,2.4,8.9,5.6500000000000000,3.30,87.0,1.8002822400000000,1.39
7965,2025,2,27,2.4,13.0,7.7000000000000000,5.37,80.0,6.2917430400000000,1.99
7965,2025,2,28,2.2,12.0,7.1000000000000000,0.50,83.3,12.0865832640000000,2.49
7965,2025,3,1,1.7,10.0,5.8500000000000000,0.08,76.4,4.0661827200000000,1.05
7965,2025,3,2,2.9,7.7,5.3000000000000000,0.00,81.4,4.2987542400000000,0.94
7965,2025,3,3,3.1,7.8,5.4500000000000000,0.00,80.3,4.9027852800000000,1.10
7965,2025,3,4,2.8,6.7,4.7500000000000000,0.00,79.1,5.1317280000000000,1.57
7965,2025,3,5,4.8,5.1,4.9500000000000000,0.00,90.2,3.5166096000000000,1.61
7965,2025,3,6,1.6,5.9,3.7500000000000000,0.00,80.0,6.5082182400000000,1.28
7965,2025,3,7,0.5,8.5,4.5000000000000000,0.00,78.0,7.8443078400000000,1.44
7965,2025,3,8,0.5,9.2,4.8500000000000000,0.00,73.4,8.3635113600000000,1.40
7965,2025,3,9,0.6,10.0,5.3000000000000000,0.00,69.1,9.6216768000000000,1.32
7965,2025,3,10,0.2,10.7,5.4500000000000000,0.00,68.4,10.4932800000000000,1.32
7965,2025,3,11,3.2,8.9,6.0500000000000000,0.00,76.2,3.5559561600000000,0.57
7965,2025,3,12,3.2,10.0,6.6000000000000000,0.00,69.8,10.5897024000000000,1.45
7965,2025,3,13,1.1,10.6,5.8500000000000000,0.00,73.6,10.3862304000000000,1.36
7965,2025,3,14,0.5,12.2,6.3500000000000000,0.00,70.8,12.2683680000000000,1.28
7965,2025,3,15,1.4,13.8,7.6000000000000000,0.36,72.4,10.7798688000000000,1.24
7965,2025,3,16,2.7,12.6,7.6500000000000000,0.00,68.6,3.9337574400000000,0.50
7965,2025,3,17,3.3,12.5,7.9000000000000000,0.00,64.7,13.0307616000000000,1.67
7965,2025,3,18,0.4,11.3,5.8500000000000000,0.00,72.2,10.7624160000000000,1.42
7965,2025,3,19,0.4,11.2,5.8000000000000000,0.13,77.2,8.1395798400000000,1.18
7965,2025,3,20,5.3,7.0,6.1500000000000000,11.25,80.8,1.8944409600000000,0.60
7965,2025,3,21,4.9,12.2,8.5500000000000000,0.00,82.4,11.3366304000000000,1.09
7965,2025,3,22,4.2,12.1,8.1500000000000000,1.29,79.5,8.8603200000000000,1.18
7965,2025,3,23,1.9,15.4,8.6500000000000000,0.00,72.8,14.8312512000000000,0.91
7965,2025,3,24,4.5,15.6,10.0500000000000000,3.73,72.5,12.7364823360000000,3.47
7965,2025,3,25,3.0,12.0,7.5000000000000000,7.99,85.9,2.2101120000000000,3.14
7965,2025,3,26,2.4,8.9,5.6500000000000000,0.10,75.0,11.7401184000000000,2.28
7965,2025,3,27,0.6,6.6,3.6000000000000000,2.19,82.3,5.0546937600000000,3.13
7965,2025,3,28,0.4,11.1,5.7500000000000000,2.84,80.1,11.5760439360000000,2.04
7965,2025,3,29,4.9,9.4,7.1500000000000000,3.82,81.6,3.5666265600000000,4.69
7965,2025,3,30,0.8,11.6,6.2000000000000000,0.00,71.0,5.3320291200000000,2.49
7965,2025,3,31,3.9,7.2,5.5500000000000000,16.71,95.0,2.4607584000000000,0.85
7965,2025,4,1,6.7,7.7,7.2000000000000000,9.56,87.8,3.9130300800000000,3.86
7965,2025,4,2,3.0,8.1,5.5500000000000000,2.85,73.8,10.9310688000000000,6.48
7965,2025,4,3,-0.3,9.1,4.4000000000000000,0.00,74.5,18.7259040000000000,3.79
7965,2025,4,4,0.0,9.2,4.6000000000000000,0.00,72.8,18.2253888000000000,6.98
7965,2025,4,5,2.4,10.5,6.4500000000000000,0.00,64.1,19.0095560640000000,6.74
7965,2025,4,6,-2.3,8.9,3.3000000000000000,0.00,73.1,19.6769952000000000,1.67
7965,2025,4,7,-0.2,8.6,4.2000000000000000,2.38,89.4,11.6813664000000000,2.64
7965,2025,4,8,4.8,7.4,6.1000000000000000,9.19,88.9,7.0449264000000000,3.90
7965,2025,4,9,0.9,7.0,3.9500000000000000,4.59,83.3,10.6406784000000000,3.44
7965,2025,4,10,-1.5,8.3,3.4000000000000000,0.00,76.1,13.4360631360000000,1.47
7965,2025,4,11,-1.5,10.6,4.5500000000000000,0.00,80.0,20.1103776000000000,1.93
7965,2025,4,12,2.8,8.1,5.4500000000000000,1.94,94.8,7.1427916800000000,3.08
7965,2025,4,13,2.4,7.0,4.7000000000000000,7.19,89.7,3.5435145600000000,3.60
7965,2025,4,14,2.2,10.8,6.5000000000000000,0.11,82.7,14.4708768000000000,3.11
7965,2025,4,15,1.5,11.7,6.6000000000000000,0.00,80.5,19.4374935360000000,3.05
7965,2025,4,16,2.2,15.3,8.7500000000000000,0.00,76.8,20.1539232000000000,2.27
7965,2025,4,17,4.0,16.3,10.1500000000000000,0.00,80.7,18.9660104640000000,2.36
7965,2025,4,18,5.6,14.6,10.1000000000000000,0.00,74.4,4.8069504000000000,4.05
7965,2025,4,19,4.1,9.7,6.9000000000000000,0.27,74.6,22.1425920000000000,3.69
7965,2025,4,20,3.2,9.7,6.4500000000000000,0.00,66.8,22.1398263360000000,3.06
7965,2025,4,21,1.4,15.9,8.6500000000000000,0.00,76.6,23.7106647360000000,1.87
7965,2025,4,22,4.7,19.0,11.8500000000000000,0.00,72.3,22.7490344640000000,2.17
7965,2025,4,23,6.6,21.0,13.8000000000000000,0.00,71.2,22.8815720640000000,1.99
7965,2025,4,24,7.3,22.3,14.8000000000000000,0.00,73.5,22.0375296000000000,1.66
7965,2025,4,25,9.6,21.9,15.7500000000000000,0.00,69.3,21.5161064640000000,2.05
7965,2025,4,26,10.0,21.0,15.5000000000000000,1.63,72.4,19.5210432000000000,2.95
7965,2025,4,27,7.3,19.4,13.3500000000000000,0.00,66.3,25.1720343360000000,3.22
7965,2025,4,28,5.5,18.6,12.0500000000000000,0.00,72.2,25.5552209280000000,2.34
7965,2025,4,29,5.4,20.9,13.1500000000000000,0.00,75.2,25.4336544000000000,1.54
7965,2025,4,30,7.9,17.0,12.4500000000000000,4.22,74.2,15.5332512000000000,3.32
7965,2025,5,1,5.8,16.1,10.9500000000000000,0.00,71.8,25.2564488640000000,4.68
7965,2025,5,2,5.3,14.8,10.0500000000000000,0.00,71.0,23.4594144000000000,3.44
7965,2025,5,3,4.9,16.0,10.4500000000000000,0.00,65.7,25.5800160000000000,5.46
7965,2025,5,4,4.3,15.9,10.1000000000000000,0.00,57.6,25.9746912000000000,4.81
7965,2025,5,5,1.8,13.9,7.8500000000000000,0.00,53.3,27.8976104640000000,6.47
7965,2025,5,6,5.0,15.6,10.3000000000000000,0.00,64.9,25.0885736640000000,6.62
7965,2025,5,7,6.1,17.0,11.5500000000000000,0.00,65.5,24.3580608000000000,6.45
7965,2025,5,8,6.0,13.9,9.9500000000000000,0.77,88.3,3.7476432000000000,2.93
7965,2025,5,9,6.3,17.8,12.0500000000000000,0.57,72.5,21.9324680640000000,3.07
7965,2025,5,10,6.1,14.5,10.3000000000000000,4.06,77.2,23.4324584640000000,2.97
7965,2025,5,11,4.3,12.3,8.3000000000000000,3.43,75.8,18.7070688000000000,3.29
7965,2025,5,12,3.0,12.9,7.9500000000000000,0.00,66.8,23.9233815360000000,2.83
7965,2025,5,13,2.7,12.4,7.5500000000000000,0.39,76.8,24.8787072000000000,2.96
7965,2025,5,14,3.5,10.2,6.8500000000000000,4.95,72.5,7.9830489600000000,1.93
7965,2025,5,15,3.8,8.7,6.2500000000000000,6.26,81.6,10.8384480000000000,2.44
7965,2025,5,16,2.6,12.6,7.6000000000000000,0.00,74.8,30.8787560640000000,3.06
7965,2025,5,17,3.4,14.4,8.9000000000000000,3.11,86.1,21.4849152000000000,1.95
7965,2025,5,18,10.6,10.0,10.3000000000000000,9.51,80.8,16.8241536000000000,6.46
7965,2025,5,19,6.8,16.2,11.5000000000000000,7.27,82.3,13.4402112000000000,3.96
7965,2025,5,20,6.5,18.9,12.7000000000000000,0.70,76.1,23.1623720640000000,2.26
7965,2025,5,21,6.6,19.4,13.0000000000000000,0.00,69.0,27.5222024640000000,1.73
7965,2025,5,22,7.2,23.4,15.3000000000000000,0.00,66.9,30.0659031360000000,2.22
7965,2025,5,23,8.9,23.8,16.3500000000000000,0.00,66.1,30.1353696000000000,1.73
7965,2025,5,24,9.1,26.9,18.0000000000000000,0.00,69.4,30.2553800640000000,1.39
7965,2025,5,25,11.9,23.7,17.8000000000000000,0.00,62.8,14.3334144000000000,1.02
7965,2025,5,26,10.9,26.8,18.8500000000000000,0.00,78.0,22.7327895360000000,2.05
7965,2025,5,27,13.4,26.4,19.9000000000000000,2.49,71.5,21.6757728000000000,2.01
7965,2025,5,28,11.8,25.4,18.6000000000000000,7.70,85.6,20.6381088000000000,1.37
7965,2025,5,29,13.0,27.6,20.3000000000000000,0.00,72.2,18.6211863360000000,1.17
7965,2025,5,30,15.3,26.4,20.8500000000000000,0.00,66.9,25.7562728640000000,1.30
7965,2025,5,31,15.6,26.5,21.0500000000000000,5.87,71.6,19.5935319360000000,1.54
7965,2025,6,1,12.4,21.4,16.9000000000000000,7.22,88.3,19.2260736000000000,1.75
7965,2025,6,2,11.3,23.5,17.4000000000000000,16.87,73.9,9.2101536000000000,4.19
7965,2025,6,3,7.7,19.0,13.3500000000000000,0.00,83.5,30.0092264640000000,1.99
7965,2025,6,4,9.4,18.2,13.8000000000000000,1.43,82.5,24.0242120640000000,2.34
7965,2025,6,5,10.6,20.5,15.5500000000000000,0.00,76.6,10.9525824000000000,1.47
7965,2025,6,6,10.9,22.8,16.8500000000000000,0.00,72.4,33.2982144000000000,1.72
7965,2025,6,7,10.4,25.4,17.9000000000000000,0.00,74.1,33.3056439360000000,1.19
7965,2025,6,8,14.0,27.4,20.7000000000000000,0.00,72.7,27.8523351360000000,1.68
7965,2025,6,9,13.8,26.7,20.2500000000000000,1.39,82.9,23.3813088000000000,1.51
7965,2025,6,10,15.0,25.6,20.3000000000000000,9.39,85.5,19.6260192000000000,0.98
7965,2025,6,11,15.5,22.8,19.1500000000000000,2.71,83.1,22.3268823360000000,2.42
7965,2025,6,12,15.4,25.8,20.6000000000000000,0.00,72.3,27.5783616000000000,2.23
7965,2025,6,13,14.8,25.1,19.9500000000000000,0.00,73.4,26.0238528000000000,2.54
7965,2025,6,14,14.7,23.9,19.3000000000000000,0.00,69.2,32.6187656640000000,3.36
7965,2025,6,15,13.6,23.3,18.4500000000000000,0.00,63.0,32.9041431360000000,3.84
7965,2025,6,16,11.5,22.1,16.8000000000000000,0.00,61.9,33.1211790720000000,3.53
7965,2025,6,17,10.5,21.0,15.7500000000000000,0.00,69.9,24.4126647360000000,3.39
7965,2025,6,18,12.7,18.5,15.6000000000000000,2.81,71.7,18.2774024640000000,4.69
7965,2025,6,19,11.6,20.1,15.8500000000000000,0.00,62.8,33.7270184640000000,3.34
7965,2025,6,20,9.6,22.0,15.8000000000000000,0.00,68.5,28.3013576640000000,3.79
7965,2025,6,21,11.1,23.5,17.3000000000000000,0.13,69.9,28.0110528000000000,4.53
7965,2025,6,22,11.9,25.4,18.6500000000000000,0.00,61.6,26.0291232000000000,3.71
7965,2025,6,23,12.8,25.7,19.2500000000000000,0.00,67.6,32.7146688000000000,2.89
7965,2025,6,24,14.9,28.0,21.4500000000000000,0.00,62.3,32.7092264640000000,3.73
7965,2025,6,25,15.0,28.3,21.6500000000000000,0.00,60.6,32.3125640640000000,2.43
7965,2025,6,26,16.5,30.9,23.7000000000000000,0.00,59.3,23.5829655360000000,2.12
7965,2025,6,27,18.5,27.9,23.2000000000000000,0.00,67.0,22.8718952640000000,3.07
7965,2025,6,28,17.6,16.5,17.0500000000000000,24.39,86.3,2.0480083200000000,1.27
7965,2025,6,29,11.6,19.8,15.7000000000000000,1.22,70.1,27.5889879360000000,3.81
7965,2025,6,30,10.6,19.5,15.0500000000000000,0.00,73.2,32.7653856000000000,2.63
7965,2025,7,1,11.9,21.6,16.7500000000000000,0.00,64.3,30.9869271360000000,3.37
7965,2025,7,2,10.9,28.9,19.9000000000000000,0.00,60.5,32.4231560640000000,2.19
7965,2025,7,3,15.2,22.3,18.7500000000000000,9.05,74.5,16.7919264000000000,1.62
7965,2025,7,4,12.6,27.1,19.8500000000000000,0.10,69.9,31.9350807360000000,1.53
7965,2025,7,5,15.7,30.0,22.8500000000000000,0.00,63.1,22.5689760000000000,3.85
7965,2025,7,6,17.9,23.2,20.5500000000000000,16.63,82.6,12.8672055360000000,2.49
7965,2025,7,7,13.8,22.7,18.2500000000000000,0.00,65.3,23.9792823360000000,2.26
7965,2025,7,8,11.9,26.4,19.1500000000000000,0.00,56.1,32.5396224000000000,3.17
7965,2025,7,9,12.6,29.8,21.2000000000000000,0.00,57.7,32.0308119360000000,2.08
7965,2025,7,10,16.8,33.1,24.9500000000000000,0.00,52.5,31.8938688000000000,1.65
7965,2025,7,11,19.0,33.9,26.4500000000000000,0.00,51.4,31.5564768000000000,3.02
7965,2025,7,12,19.8,29.9,24.8500000000000000,0.00,56.2,29.3677047360000000,3.07
7965,2025,7,13,18.8,32.6,25.7000000000000000,0.00,55.8,29.4300000000000000,1.96
7965,2025,7,14,20.0,35.2,27.6000000000000000,0.00,46.9,29.4405416640000000,1.83
7965,2025,7,15,20.9,35.9,28.4000000000000000,0.00,39.5,30.6774423360000000,1.46
7965,2025,7,16,21.2,34.5,27.8500000000000000,0.00,55.4,27.4205960640000000,3.39
7965,2025,7,17,19.8,29.9,24.8500000000000000,0.00,46.6,28.0755072000000000,4.64
7965,2025,7,18,16.0,29.4,22.7000000000000000,0.00,44.9,31.0855959360000000,2.51
7965,2025,7,19,16.6,31.7,24.1500000000000000,0.00,56.5,28.9109088000000000,2.49
7965,2025,7,20,18.7,32.3,25.5000000000000000,0.00,51.5,28.3187232000000000,4.01
7965,2025,7,21,12.3,17.8,15.0500000000000000,34.75,82.9,3.1411584000000000,0.64
7965,2025,7,22,11.5,21.0,16.2500000000000000,1.61,80.5,28.5601256640000000,2.49
7965,2025,7,23,13.4,21.8,17.6000000000000000,0.00,71.7,27.6253640640000000,2.37
7965,2025,7,24,13.2,27.9,20.5500000000000000,0.00,62.3,28.3693536000000000,1.86
7965,2025,7,25,15.1,31.0,23.0500000000000000,0.00,57.2,27.7934120640000000,3.01
7965,2025,7,26,17.9,28.2,23.0500000000000000,0.45,62.5,24.3028503360000000,2.48
7965,2025,7,27,16.9,30.0,23.4500000000000000,32.02,63.9,17.9292104640000000,2.66
7965,2025,7,28,17.1,17.3,17.2000000000000000,31.17,86.2,3.9224995200000000,2.62
7965,2025,7,29,15.3,12.3,13.8000000000000000,2.43,94.4,3.4356182400000000,3.34
7965,2025,7,30,16.0,15.1,15.5500000000000000,3.02,91.1,3.6593942400000000,1.95
7965,2025,7,31,17.6,18.3,17.9500000000000000,3.60,92.7,7.2970243200000000,1.66
7965,2025,8,1,17.4,22.2,19.8000000000000000,7.97,87.6,8.8151328000000000,3.33
7965,2025,8,2,15.5,24.5,20.0000000000000000,0.00,83.9,20.0021184000000000,1.55
7965,2025,8,3,15.2,24.6,19.9000000000000000,3.38,82.2,19.3588704000000000,2.89
7965,2025,8,4,14.7,23.8,19.2500000000000000,0.00,73.3,24.2424584640000000,3.59
7965,2025,8,5,13.8,24.9,19.3500000000000000,0.00,79.5,24.3015560640000000,1.72
7965,2025,8,6,14.8,27.2,21.0000000000000000,0.00,66.6,23.6737736640000000,1.09
7965,2025,8,7,15.1,28.9,22.0000000000000000,0.00,70.6,21.7658024640000000,1.84
7965,2025,8,8,13.7,18.3,16.0000000000000000,35.70,87.6,1.8983030400000000,0.60
7965,2025,8,9,12.2,19.3,15.7500000000000000,1.35,82.6,10.7663040000000000,1.40
7965,2025,8,10,12.0,21.0,16.5000000000000000,0.04,78.2,16.1323488000000000,1.65
7965,2025,8,11,13.3,16.9,15.1000000000000000,11.81,85.7,6.9455491200000000,1.88
7965,2025,8,12,11.6,20.4,16.0000000000000000,0.00,70.6,19.4453568000000000,3.69
7965,2025,8,13,9.0,21.0,15.0000000000000000,0.00,75.2,25.1606304000000000,1.84
7965,2025,8,14,9.6,23.5,16.5500000000000000,0.00,77.9,24.2622423360000000,1.43
7965,2025,8,15,12.8,26.8,19.8000000000000000,0.00,75.9,23.2857495360000000,1.91
7965,2025,8,16,15.8,25.2,20.5000000000000000,0.00,69.3,17.0464608000000000,1.55
7965,2025,8,17,15.3,27.7,21.5000000000000000,0.00,70.3,19.9347264000000000,1.28
7965,2025,8,18,16.1,28.8,22.4500000000000000,0.00,65.7,20.2005783360000000,1.22
7965,2025,8,19,16.7,28.8,22.7500000000000000,0.00,69.6,20.9328192000000000,0.78
7965,2025,8,20,16.9,27.0,21.9500000000000000,5.30,78.2,13.7026080000000000,2.03
7965,2025,8,21,14.7,23.9,19.3000000000000000,0.00,76.3,17.3096352000000000,3.50
7965,2025,8,22,11.7,24.1,17.9000000000000000,0.00,70.9,21.7296000000000000,1.29
7965,2025,8,23,12.3,27.4,19.8500000000000000,0.00,78.1,21.0565448640000000,1.12
7965,2025,8,24,16.7,25.5,21.1000000000000000,3.77,83.0,10.8032832000000000,1.15
7965,2025,8,25,19.8,18.1,18.9500000000000000,6.69,90.3,3.7848816000000000,0.82
7965,2025,8,26,14.3,20.7,17.5000000000000000,2.24,84.5,10.8089856000000000,2.89
7965,2025,8,27,11.6,21.6,16.6000000000000000,0.00,68.1,19.9861344000000000,3.56
7965,2025,8,28,9.1,23.0,16.0500000000000000,0.00,66.1,20.0231127360000000,2.44
7965,2025,8,29,9.8,23.6,16.7000000000000000,0.00,72.0,19.4928768000000000,1.52
7965,2025,8,30,11.8,25.4,18.6000000000000000,0.00,65.4,19.1559176640000000,1.60
7965,2025,8,31,11.3,26.4,18.8500000000000000,0.00,66.7,18.6554024640000000,1.05
7965,2025,9,1,14.1,26.0,20.0500000000000000,0.00,72.1,23.5993815360000000,1.78
7965,2025,9,2,13.4,25.7,19.5500000000000000,0.00,66.5,19.4051808000000000,2.39
7965,2025,9,3,12.8,25.2,19.0000000000000000,0.00,66.6,18.2164896000000000,2.46
7965,2025,9,4,13.6,19.1,16.3500000000000000,0.86,89.5,1.2462249600000000,0.62
